"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"9645","60"," Self-emp-inc",328011," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,20," United-States",1
"9646","19"," Private",375079," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,35," United-States",1
"9647","35"," Private",210945," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",7298,0,38," United-States",2
"9648","26"," Private",169100," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States",1
"9649","41"," Private",30126," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States",2
"9650","29"," Private",165737," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,1," Japan",1
"9651","24"," Private",200295," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,35," United-States",1
"9652","39"," Private",553588," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1848,40," United-States",2
"9653","58"," Local-gov",164970," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," Black"," Male",0,0,40," United-States",1
"9654","40"," Private",199031," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Mexico",1
"9655","29"," Private",187750," Assoc-acdm",12," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States",2
"9656","44"," Self-emp-not-inc",89413," Bachelors",13," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States",1
"9657","27"," Private",188171," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States",1
"9658","52"," Self-emp-inc",392502," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States",1
"9659","40"," Federal-gov",73883," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",1
"9660","59"," Self-emp-inc",76860," 5th-6th",3," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",99999,0,40," China",2
"9661","19"," Private",376683," HS-grad",9," Never-married"," Sales"," Own-child"," Black"," Female",0,0,35," United-States",1
"9662","23"," Private",189013," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,37," United-States",1
"9663","32"," Private",190385," Assoc-voc",11," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,35," United-States",1
"9664","34"," Private",154874," Assoc-voc",11," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",1
"9665","62"," Private",175032," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,42," United-States",1
"9666","68"," Self-emp-not-inc",338432," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States",1
"9667","64"," Private",30725," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States",1
"9668","33"," Local-gov",319280," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States",1
"9669","64"," Private",280957," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,20," United-States",1
"9670","42"," Private",256813," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States",2
"9671","60"," Private",276213," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9672","35"," Private",161496," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States",1
"9673","33"," Private",399531," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States",1
"9674","74"," Self-emp-not-inc",168951," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,14," United-States",1
"9675","38"," Self-emp-not-inc",108140," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," United-States",1
"9676","43"," Private",358677," Assoc-voc",11," Divorced"," Craft-repair"," Not-in-family"," Black"," Male",0,0,40," United-States",1
"9677","45"," Self-emp-not-inc",390746," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"9678","28"," Private",187981," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",1
"9679","48"," Private",187715," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1848,46," United-States",2
"9680","25"," Private",192449," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",1
"9681","42"," State-gov",381581," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States",1
"9682","22"," State-gov",211049," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,12," United-States",1
"9683","43"," Private",214242," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Poland",1
"9684","35"," Private",190759," 11th",7," Separated"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States",1
"9685","42"," Self-emp-not-inc",209301," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States",1
"9686","56"," Self-emp-not-inc",118614," Masters",14," Separated"," Sales"," Unmarried"," White"," Female",0,0,36," United-States",1
"9687","22"," Private",124971," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,30," United-States",1
"9688","29"," Private",198704," Assoc-voc",11," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States",1
"9689","38"," Local-gov",32587," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Amer-Indian-Eskimo"," Male",0,0,50," United-States",2
"9690","51"," Local-gov",227261," Some-college",10," Divorced"," Protective-serv"," Unmarried"," Black"," Female",0,0,40," United-States",1
"9691","35"," Private",250988," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",2
"9692","42"," State-gov",147206," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",2
"9693","21"," Private",25265," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,18," United-States",1
"9694","54"," Local-gov",188446," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States",1
"9695","19"," Private",206017," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,15," United-States",1
"9696","36"," Local-gov",287821," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States",2
"9697","62"," Federal-gov",223163," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States",2
"9698","52"," Private",38973," 10th",6," Widowed"," Sales"," Unmarried"," Black"," Female",0,0,40," United-States",1
"9699","45"," Private",370274," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"9700","64"," Private",271559," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,30," Columbia",1
"9701","66"," Private",171331," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," United-States",2
"9702","53"," Private",201127," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"9703","36"," Private",64874," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States",2
"9704","37"," Private",202683," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,35," United-States",1
"9705","17"," Self-emp-not-inc",103851," 11th",7," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,4," United-States",1
"9706","34"," Private",196266," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",2
"9707","28"," Private",303601," 12th",8," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",1
"9708","23"," Private",43150," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States",1
"9709","28"," Private",177036," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,15," United-States",1
"9710","32"," Self-emp-not-inc",135304," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3942,0,32," United-States",1
"9711","17"," Private",25982," 12th",8," Never-married"," Other-service"," Own-child"," White"," Female",0,0,30," United-States",1
"9712","51"," State-gov",103063," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",7298,0,40," United-States",2
"9713","41"," Private",328239," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States",1
"9714","58"," Private",142724," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,43," United-States",1
"9715","31"," Private",198452," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,18," United-States",1
"9716","28"," Private",285897," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",1
"9717","21"," Private",34568," HS-grad",9," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,50," United-States",1
"9718","44"," Self-emp-not-inc",136986," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1977,50," United-States",2
"9719","31"," Self-emp-not-inc",404062," 10th",6," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,55," Portugal",2
"9720","39"," Private",80479," Bachelors",13," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,55," United-States",1
"9721","30"," Private",433325," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Mexico",1
"9722","56"," Self-emp-not-inc",368797," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",2
"9723","41"," Private",157473," Masters",14," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,50," United-States",2
"9724","24"," Private",193130," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States",1
"9725","33"," Private",91667," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,44," United-States",1
"9726","36"," Private",153078," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",15024,0,40," Hong",2
"9727","31"," Private",179673," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",2
"9728","39"," Private",236648," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,1848,42," United-States",2
"9729","41"," Private",77357," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States",1
"9730","19"," Private",267796," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,30," United-States",1
"9731","57"," Private",335276," Assoc-acdm",12," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,35," United-States",1
"9732","35"," Private",189102," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States",2
"9733","34"," Self-emp-not-inc",203051," HS-grad",9," Married-spouse-absent"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States",2
"9734","38"," Private",167440," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",1
"9735","21"," Private",186087," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States",2
"9736","25"," Private",334267," HS-grad",9," Never-married"," Craft-repair"," Other-relative"," White"," Male",0,0,45," United-States",1
"9737","49"," Private",172246," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States",1
"9738","34"," Local-gov",117963," Bachelors",13," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States",2
"9739","60"," Private",304074," Some-college",10," Widowed"," Transport-moving"," Not-in-family"," White"," Male",0,0,28," United-States",1
"9740","35"," Private",212195," HS-grad",9," Married-civ-spouse"," Tech-support"," Wife"," White"," Female",0,0,35," United-States",2
"9741","42"," Self-emp-not-inc",52781," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",2
"9742","61"," Local-gov",176671," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,30," United-States",1
"9743","24"," Private",175778," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9744","26"," Private",340126," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,50," United-States",1
"9745","64"," Private",237581," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,48," Mexico",2
"9746","47"," Local-gov",246891," Masters",14," Divorced"," Prof-specialty"," Unmarried"," White"," Male",0,0,45," United-States",2
"9747","23"," Private",181659," 11th",7," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,60," United-States",1
"9748","34"," Private",209900," Some-college",10," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,15," United-States",1
"9749","47"," Private",151826," 10th",6," Divorced"," Tech-support"," Unmarried"," Black"," Female",0,0,38," United-States",1
"9750","43"," Self-emp-inc",210013," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States",2
"9751","47"," Self-emp-inc",120131," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",1
"9752","57"," Private",366421," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," Mexico",1
"9753","19"," Private",137578," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,10," United-States",1
"9754","36"," Private",89625," 10th",6," Separated"," Sales"," Own-child"," Asian-Pac-Islander"," Female",0,0,40," United-States",1
"9755","72"," Self-emp-not-inc",298945," Bachelors",13," Widowed"," Farming-fishing"," Not-in-family"," White"," Male",0,0,40," United-States",2
"9756","34"," Local-gov",108247," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States",2
"9757","31"," Private",103642," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," United-States",2
"9758","23"," Private",131699," Some-college",10," Never-married"," Sales"," Own-child"," Black"," Female",0,0,14," United-States",1
"9759","18"," Private",154089," 11th",7," Never-married"," Sales"," Unmarried"," White"," Male",0,0,20," United-States",1
"9760","41"," Private",247081," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States",2
"9761","45"," Private",276839," Some-college",10," Married-spouse-absent"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States",1
"9762","37"," Private",166115," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States",2
"9763","27"," Private",192936," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,30," United-States",1
"9764","50"," Private",247425," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States",1
"9765","41"," Self-emp-not-inc",198196," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,50," United-States",2
"9766","20"," Private",260254," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States",1
"9767","60"," Private",176360," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",2
"9768","23"," Private",107564," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,24," United-States",1
"9769","32"," Private",29312," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States",1
"9770","62"," Private",190610," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",2
"9771","40"," Private",296858," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",5178,0,40," United-States",2
"9772","42"," Private",294431," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States",2
"9773","34"," Private",259818," HS-grad",9," Divorced"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States",1
"9774","37"," Local-gov",161111," HS-grad",9," Married-spouse-absent"," Other-service"," Unmarried"," White"," Female",0,0,10," United-States",1
"9775","18"," Private",108501," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,25," United-States",1
"9776","27"," Private",135296," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9777","27"," Federal-gov",491607," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,0,32," United-States",1
"9778","61"," Self-emp-not-inc",170278," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,30," Philippines",1
"9779","41"," Private",309932," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"9780","46"," Local-gov",117310," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,21," United-States",2
"9781","46"," Private",234289," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States",1
"9782","45"," Federal-gov",199925," Assoc-voc",11," Never-married"," Adm-clerical"," Unmarried"," White"," Male",0,0,48," United-States",1
"9783","70"," Local-gov",31540," HS-grad",9," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,20," United-States",1
"9784","46"," Private",202606," HS-grad",9," Separated"," Other-service"," Not-in-family"," Black"," Female",0,0,30," Haiti",1
"9785","20"," Private",239577," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States",1
"9786","36"," Private",110013," Masters",14," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9787","38"," Local-gov",230054," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States",1
"9788","27"," Private",203558," Some-college",10," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States",2
"9789","51"," Self-emp-not-inc",222883," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,55," United-States",1
"9790","39"," Private",61518," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",2
"9791","45"," Private",246891," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,40," United-States",2
"9792","51"," Private",194995," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",2
"9793","52"," Private",207025," HS-grad",9," Divorced"," Priv-house-serv"," Unmarried"," Black"," Female",0,0,24," United-States",1
"9794","39"," Self-emp-inc",128715," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States",2
"9795","30"," Private",180168," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,38," United-States",1
"9796","44"," Self-emp-not-inc",270495," Some-college",10," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,50," United-States",1
"9797","44"," Private",191196," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,35," United-States",2
"9798","28"," State-gov",624572," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,40," United-States",1
"9799","43"," Private",488706," 1st-4th",2," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,45," Mexico",1
"9800","43"," Self-emp-not-inc",52131," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,50," United-States",2
"9801","38"," Private",134635," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States",1
"9802","41"," Private",197033," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,35," United-States",1
"9803","36"," Private",112576," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9804","32"," Private",134737," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,42," United-States",1
"9805","45"," Private",154237," HS-grad",9," Divorced"," Handlers-cleaners"," Unmarried"," Black"," Female",0,0,40," United-States",1
"9806","30"," Private",103200," Masters",14," Married-spouse-absent"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," Taiwan",1
"9807","25"," Private",179599," 9th",5," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,38," United-States",1
"9808","21"," Private",138580," 12th",8," Never-married"," Machine-op-inspct"," Not-in-family"," Black"," Female",0,0,40," United-States",1
"9809","43"," Local-gov",187034," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9810","19"," Private",263568," 10th",6," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",594,0,35," United-States",1
"9811","21"," Private",142332," 12th",8," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,25," United-States",1
"9812","40"," Private",174090," Assoc-voc",11," Never-married"," Sales"," Unmarried"," White"," Female",4687,0,50," United-States",2
"9813","38"," Federal-gov",103323," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,55," United-States",2
"9814","24"," Private",108670," Assoc-voc",11," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,32," United-States",1
"9815","54"," Private",99185," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"9816","29"," Private",365328," Some-college",10," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States",1
"9817","19"," Federal-gov",53220," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,1602,20," United-States",1
"9818","22"," Private",369084," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States",1
"9819","48"," Federal-gov",55377," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,55," Jamaica",2
"9820","64"," Private",271094," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,20," United-States",1
"9821","27"," Private",165014," Some-college",10," Married-civ-spouse"," Sales"," Own-child"," Other"," Female",0,0,11," Mexico",1
"9822","40"," Local-gov",284086," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7688,0,40," United-States",2
"9823","47"," Federal-gov",186256," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,40," United-States",2
"9824","19"," Private",84250," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,22," United-States",1
"9825","39"," Private",189404," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States",2
"9826","34"," Private",152667," 12th",8," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,25," United-States",1
"9827","36"," Private",239755," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",2
"9828","44"," Private",271756," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,0,40," United-States",2
"9829","23"," Private",332657," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,25," United-States",1
"9830","36"," Private",141029," HS-grad",9," Separated"," Craft-repair"," Unmarried"," White"," Female",0,0,40," United-States",1
"9831","27"," Private",41281," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,65," United-States",1
"9832","41"," Federal-gov",27444," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",2
"9833","20"," Private",267945," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States",1
"9834","30"," Private",177675," HS-grad",9," Never-married"," Machine-op-inspct"," Other-relative"," White"," Male",0,0,40," United-States",1
"9835","20"," Private",135716," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,44," United-States",1
"9836","40"," Private",91355," HS-grad",9," Never-married"," Other-service"," Not-in-family"," Black"," Female",0,0,40," United-States",1
"9837","47"," Self-emp-not-inc",53292," Assoc-acdm",12," Widowed"," Prof-specialty"," Unmarried"," White"," Female",0,0,35," United-States",1
"9838","51"," Private",256466," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," Asian-Pac-Islander"," Male",0,0,50," Philippines",1
"9839","40"," Private",126701," Assoc-voc",11," Divorced"," Sales"," Not-in-family"," White"," Male",13550,0,50," United-States",2
"9840","25"," Private",64671," 1st-4th",2," Never-married"," Other-service"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," Philippines",1
"9841","50"," Without-pay",123004," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Own-child"," White"," Female",0,1887,40," United-States",2
"9842","26"," Private",167350," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States",1
"9843","62"," State-gov",160062," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,44," United-States",1
"9844","34"," Private",35683," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States",1
"9845","28"," Private",146565," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,35," United-States",1
"9846","37"," Self-emp-not-inc",168166," Some-college",10," Divorced"," Sales"," Unmarried"," White"," Female",0,0,40," United-States",1
"9847","34"," Private",117779," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",2977,0,65," United-States",1
"9848","58"," Local-gov",310085," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States",2
"9849","26"," Private",262413," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Female",0,0,40," Italy",1
"9850","56"," Private",152874," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," Black"," Female",0,1741,40," United-States",1
"9851","29"," Private",35314," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,20," United-States",1
"9852","37"," Private",32719," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,50," United-States",2
"9853","37"," Private",224566," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"9854","20"," Private",190290," Some-college",10," Never-married"," Transport-moving"," Own-child"," White"," Male",0,1602,40," United-States",1
"9855","26"," Private",331806," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," Black"," Male",0,0,37," United-States",1
"9856","45"," Self-emp-inc",328610," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States",2
"9857","20"," Private",221533," 11th",7," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States",1
"9858","35"," Private",350169," HS-grad",9," Divorced"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,38," Japan",1
"9859","29"," Private",125131," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,40," United-States",2
"9860","37"," Private",180714," HS-grad",9," Never-married"," Other-service"," Unmarried"," Black"," Male",0,0,48," United-States",1
"9861","40"," Private",284086," 9th",5," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,30," United-States",1
"9862","33"," Private",119422," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",1
"9863","32"," Private",171813," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States",1
