"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"6766","71"," Self-emp-inc",216601," 11th",7," Divorced"," Machine-op-inspct"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K."
"6767","28"," Local-gov",91670," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," United-States"," <=50K."
"6768","58"," Private",106740," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6769","57"," Private",122562," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"6770","35"," Private",109133," HS-grad",9," Separated"," Machine-op-inspct"," Not-in-family"," White"," Male",3674,0,52," United-States"," <=50K."
"6771","35"," Private",196123," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6772","55"," Private",123436," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6773","56"," Self-emp-inc",42298," 9th",5," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"6774","44"," Private",297248," HS-grad",9," Married-spouse-absent"," Craft-repair"," Unmarried"," White"," Male",0,0,40," Columbia"," <=50K."
"6775","23"," Private",117363," Bachelors",13," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K."
"6776","41"," Private",79864," Assoc-voc",11," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"6777","51"," Private",190762," 1st-4th",2," Widowed"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," Mexico"," <=50K."
"6778","46"," Private",155509," Bachelors",13," Separated"," Prof-specialty"," Unmarried"," Black"," Female",0,0,32," Jamaica"," <=50K."
"6779","45"," Federal-gov",163434," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6780","35"," Private",153832," Assoc-voc",11," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K."
"6781","53"," Federal-gov",147629," Assoc-acdm",12," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,80," United-States"," >50K."
"6782","33"," Private",488720," 5th-6th",3," Married-civ-spouse"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,40," Mexico"," <=50K."
"6783","49"," Private",169180," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,1876,35," United-States"," <=50K."
"6784","37"," Private",188763," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"6785","37"," Private",229647," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,42," United-States"," <=50K."
"6786","57"," Self-emp-not-inc",321456," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,20," United-States"," <=50K."
"6787","24"," Private",199698," Assoc-acdm",12," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,48," United-States"," <=50K."
"6788","32"," Private",226010," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"6789","28"," Private",116298," 7th-8th",4," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K."
"6790","33"," Private",130057," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"6791","27"," Private",369188," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,90," United-States"," >50K."
"6792","32"," Private",155193," HS-grad",9," Separated"," Prof-specialty"," Not-in-family"," White"," Male",0,0,55," United-States"," <=50K."
"6793","33"," Private",159574," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6794","51"," Private",299353," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,56," United-States"," <=50K."
"6795","46"," Local-gov",99971," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,56," United-States"," >50K."
"6796","65"," Private",190160," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",99999,0,40," United-States"," >50K."
"6797","67"," Private",283416," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6798","60"," Private",224277," Bachelors",13," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," >50K."
"6799","30"," Private",111567," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,48," United-States"," <=50K."
"6800","53"," Private",151411," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6801","34"," Private",346736," Assoc-acdm",12," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,50," United-States"," <=50K."
"6802","26"," Private",264055," Some-college",10," Never-married"," Sales"," Unmarried"," White"," Male",0,0,55," United-States"," <=50K."
"6803","39"," Private",224541," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6804","46"," Private",235334," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",99999,0,60," United-States"," >50K."
"6805","22"," Private",296158," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6806","25"," Private",153997," 10th",6," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6807","53"," Private",231482," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"6808","35"," Private",278553," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",0,0,38," United-States"," <=50K."
"6809","56"," Private",91251," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," Asian-Pac-Islander"," Male",0,0,20," China"," <=50K."
"6810","47"," Self-emp-not-inc",192053," 7th-8th",4," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," >50K."
"6811","47"," Private",207120," HS-grad",9," Separated"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,44," United-States"," <=50K."
"6812","46"," Self-emp-inc",125892," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1977,60," United-States"," >50K."
"6813","34"," Private",186824," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6814","45"," Private",200471," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,2415,40," United-States"," >50K."
"6815","22"," Private",117779," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"6816","23"," Private",44793," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"6817","33"," Private",37646," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"6818","45"," Private",174127," Some-college",10," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6819","26"," Private",110103," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,1762,40," United-States"," <=50K."
"6820","20"," Private",74631," Some-college",10," Never-married"," Sales"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K."
"6821","32"," Private",211239," Some-college",10," Married-AF-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," >50K."
"6822","35"," Self-emp-not-inc",90406," HS-grad",9," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,60," United-States"," <=50K."
"6823","27"," Private",199998," HS-grad",9," Divorced"," Craft-repair"," Unmarried"," White"," Female",0,0,32," United-States"," <=50K."
"6824","73"," Private",132350," 7th-8th",4," Widowed"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,18," United-States"," <=50K."
"6825","61"," Private",233427," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,30," United-States"," <=50K."
"6826","52"," Local-gov",71489," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1579,40," United-States"," <=50K."
"6827","34"," Self-emp-inc",119411," Some-college",10," Never-married"," Transport-moving"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"6828","35"," Private",351772," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"6829","27"," Local-gov",34254," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6830","51"," Private",178693," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"6831","47"," Private",168262," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"6832","58"," Private",34169," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",3103,0,25," United-States"," >50K."
"6833","31"," Private",328118," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K."
"6834","39"," Self-emp-inc",122353," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,50," United-States"," >50K."
"6835","18"," Private",37315," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,50," United-States"," <=50K."
"6836","27"," Private",181916," Some-college",10," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6837","21"," Private",55465," Assoc-acdm",12," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,15," United-States"," <=50K."
"6838","45"," Private",192203," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",15024,0,49," United-States"," >50K."
"6839","26"," Private",91683," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6840","18"," Private",39302," 12th",8," Never-married"," Other-service"," Own-child"," White"," Female",0,0,12," United-States"," <=50K."
"6841","27"," Private",171356," Assoc-acdm",12," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6842","53"," Self-emp-inc",197189," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,72," United-States"," >50K."
"6843","47"," Private",112362," 10th",6," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6844","21"," Private",228326," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6845","32"," Private",307353," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"6846","44"," Private",172160," 11th",7," Divorced"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K."
"6847","62"," Self-emp-inc",234738," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",5013,0,50," United-States"," <=50K."
"6848","34"," Private",33117," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6849","64"," Self-emp-not-inc",217380," Prof-school",15," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,2559,60," United-States"," >50K."
"6850","36"," Private",157954," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"6851","53"," Private",164299," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,1887,65," United-States"," >50K."
"6852","61"," Self-emp-not-inc",224981," 10th",6," Widowed"," Craft-repair"," Other-relative"," White"," Male",0,0,18," Mexico"," <=50K."
"6853","25"," Private",281209," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6854","41"," Self-emp-not-inc",200479," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,48," United-States"," <=50K."
"6855","28"," Private",132750," HS-grad",9," Divorced"," Other-service"," Unmarried"," Black"," Female",0,0,20," United-States"," <=50K."
"6856","22"," Private",21154," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,1590,32," United-States"," <=50K."
"6857","34"," State-gov",189843," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6858","21"," Private",116657," HS-grad",9," Never-married"," Sales"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K."
"6859","52"," Private",113522," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,45," United-States"," >50K."
"6860","53"," Private",176185," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6861","90"," Private",227796," Assoc-acdm",12," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",6097,0,45," United-States"," >50K."
"6862","24"," Private",194891," Assoc-voc",11," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"6863","51"," Private",197189," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6864","30"," Private",182191," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",2202,0,38," United-States"," <=50K."
"6865","47"," Private",242559," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," Black"," Female",0,1408,40," United-States"," <=50K."
"6866","90"," Self-emp-not-inc",122348," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",20051,0,45," United-States"," >50K."
"6867","44"," Private",40024," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6868","43"," Local-gov",225978," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"," >50K."
"6869","18"," Private",407436," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,30," United-States"," <=50K."
"6870","60"," Self-emp-not-inc",119471," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Japan"," <=50K."
"6871","33"," Private",249409," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",0,0,35," United-States"," <=50K."
"6872","48"," Private",148995," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"6873","50"," Private",200046," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"6874","37"," Private",215618," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6875","21"," Private",280081," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"6876","46"," Self-emp-inc",340651," Bachelors",13," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,1977,60," United-States"," >50K."
"6877","39"," Private",111000," Masters",14," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,35," United-States"," <=50K."
"6878","26"," Private",135521," Assoc-voc",11," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,28," United-States"," <=50K."
"6879","24"," Self-emp-not-inc",194102," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6880","35"," Self-emp-not-inc",295127," Some-college",10," Divorced"," Farming-fishing"," Unmarried"," White"," Male",0,0,50," United-States"," <=50K."
"6881","48"," Private",240175," 11th",7," Separated"," Other-service"," Unmarried"," Black"," Male",0,0,22," United-States"," <=50K."
"6882","41"," Private",145441," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6883","61"," Self-emp-not-inc",243019," Preschool",1," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6884","33"," Private",215596," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," Other"," Male",0,0,40," Mexico"," <=50K."
"6885","25"," State-gov",31350," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6886","23"," Private",246965," Some-college",10," Never-married"," Machine-op-inspct"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K."
"6887","40"," Private",340797," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"6888","38"," Local-gov",30056," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6889","32"," Private",309903," 10th",6," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,25," United-States"," <=50K."
"6890","55"," State-gov",256984," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"6891","22"," Private",181723," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,30," Germany"," <=50K."
"6892","37"," Private",101020," Bachelors",13," Separated"," Exec-managerial"," Not-in-family"," White"," Male",4787,0,55," United-States"," >50K."
"6893","44"," Self-emp-not-inc",106900," Bachelors",13," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6894","24"," Private",195770," Some-college",10," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6895","49"," Private",102737," Assoc-voc",11," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6896","35"," Local-gov",191779," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6897","56"," Self-emp-not-inc",99479," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",5013,0,46," United-States"," <=50K."
"6898","62"," Private",196891," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6899","31"," Private",54341," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"6900","21"," Private",140001," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,30," United-States"," <=50K."
"6901","26"," Private",248220," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6902","53"," Private",172962," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6903","37"," Private",88215," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," China"," <=50K."
"6904","18"," Private",110142," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States"," <=50K."
"6905","41"," Self-emp-not-inc",136986," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6906","52"," State-gov",206775," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6907","50"," Private",53497," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"6908","22"," Private",238534," Some-college",10," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,20," Puerto-Rico"," <=50K."
"6909","38"," Private",143123," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6910","36"," Self-emp-not-inc",60269," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6911","33"," Private",82623," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",4386,0,48," United-States"," >50K."
"6912","40"," Local-gov",99666," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," United-States"," <=50K."
"6913","61"," Private",95680," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States"," >50K."
"6914","44"," State-gov",208163," Assoc-voc",11," Separated"," Protective-serv"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"6915","41"," Private",369781," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," <=50K."
"6916","17"," Private",311288," 11th",7," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,24," United-States"," <=50K."
"6917","42"," Self-emp-not-inc",152889," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,52," United-States"," <=50K."
"6918","38"," Private",160086," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,32," United-States"," <=50K."
"6919","34"," Private",117963," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,43," United-States"," >50K."
"6920","33"," Private",186884," HS-grad",9," Married-spouse-absent"," Adm-clerical"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K."
"6921","41"," Private",313830," HS-grad",9," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"6922","41"," Self-emp-inc",124330," Some-college",10," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,30," United-States"," <=50K."
"6923","53"," Private",104501," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,42," United-States"," <=50K."
"6924","41"," Private",43501," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6925","24"," Private",83774," HS-grad",9," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"6926","37"," Private",216845," Preschool",1," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," Mexico"," <=50K."
"6927","45"," Local-gov",168191," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6928","62"," Self-emp-not-inc",166894," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"6929","31"," Private",110083," HS-grad",9," Separated"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"6930","55"," Private",194371," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," Canada"," >50K."
"6931","36"," Federal-gov",125933," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,2258,40," United-States"," <=50K."
"6932","22"," Private",444554," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"6933","34"," Private",190228," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"," >50K."
"6934","27"," Private",604045," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",27828,0,40," United-States"," >50K."
"6935","36"," Private",241126," Some-college",10," Divorced"," Tech-support"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"6936","38"," Private",168355," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,48," United-States"," <=50K."
"6937","48"," State-gov",158451," Bachelors",13," Separated"," Prof-specialty"," Unmarried"," White"," Female",914,0,40," United-States"," <=50K."
"6938","50"," Private",141608," HS-grad",9," Separated"," Other-service"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K."
"6939","36"," Private",33157," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"6940","45"," Private",187563," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",5013,0,45," United-States"," <=50K."
"6941","33"," Private",26252," Assoc-acdm",12," Never-married"," Other-service"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,40," United-States"," <=50K."
"6942","32"," Local-gov",318647," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,36," United-States"," <=50K."
"6943","47"," Private",152572," HS-grad",9," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,40," Puerto-Rico"," <=50K."
"6944","30"," Private",77634," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6945","40"," Private",199513," Masters",14," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,1408,50," United-States"," <=50K."
"6946","19"," Private",260327," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,18," United-States"," <=50K."
"6947","23"," Private",437940," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6948","54"," Private",137069," Prof-school",15," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,40," India"," <=50K."
"6949","34"," Local-gov",32587," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K."
"6950","47"," Self-emp-inc",193960," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",7298,0,45," United-States"," >50K."
"6951","33"," Private",170651," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,1977,38," United-States"," >50K."
"6952","39"," Private",114544," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," >50K."
"6953","28"," Private",159724," Bachelors",13," Married-spouse-absent"," Sales"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K."
"6954","63"," Private",697806," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"6955","34"," Private",140011," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,45," United-States"," <=50K."
"6956","53"," Federal-gov",411700," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",7298,0,40," United-States"," >50K."
"6957","26"," State-gov",179633," Some-college",10," Never-married"," Protective-serv"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"6958","57"," Local-gov",317690," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,60," United-States"," >50K."
"6959","45"," Local-gov",213334," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K."
"6960","41"," Private",165304," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," Greece"," <=50K."
"6961","57"," Private",192325," HS-grad",9," Widowed"," Other-service"," Unmarried"," White"," Female",0,0,42," United-States"," <=50K."
"6962","53"," Self-emp-not-inc",385183," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"6963","33"," Private",232650," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"6964","47"," Self-emp-not-inc",182474," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,36," United-States"," <=50K."
"6965","37"," Private",119992," 10th",6," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"6966","26"," Private",376016," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K."
"6967","39"," Private",144638," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States"," >50K."
"6968","48"," Federal-gov",113612," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
